2.97 3.01 2.96 3 3 2.97 2.99 2.97 3.01 2.99 2.97 3 2.96 3 3 2.97 2.99 2.96 3 2.99 2.99 3 2.97 3.01 3 2.98 2.99 2.96 3.01 2.99 2.97 3.01 2.97 3.02 3 2.98 3 2.96 3.02 2.98 2.98 2.99 2.96 3.01 3.01 2.98 3 2.96 3.02 2.99 2.97 3 2.97 3.01 3 2.99 3 2.97 3.03 3 2.98 3 2.97 3.01 3 2.98 3 2.95 3 2.99 2.98 3 2.96 3 2.99 2.98 2.99 2.96 3.01 2.99 2.97 2.99 2.97 3 2.99 2.98 3 2.97 3.02 3 2.98 3 2.96 3.01 2.99 2.98 2.98 2.95 2.99 2.98 2.96 2.99 2.96 3 2.97 2.96 2.98 2.95 2.99 2.98 2.96 2.98 2.96 2.98 2.98 2.98 3 2.96 3.02 2.99 2.98 2.99 2.97 3 2.99 2.97 2.99 2.96 3.03 3.01 2.98 2.99 2.98 3.01 3 2.98 3.01 2.97 3.01 3 2.98 3.01 2.97 3.02 2.98 2.99 3.01 2.98 3.01 3 2.99 3 2.97 3 2.99 2.99 3 2.98 3 2.99 2.99 3 2.98 3.01 2.98 2.98 3.01 2.96 3 3 2.99 3 2.97 3.01 2.98 2.98 3.01 2.96 3.01 2.99 2.98 3 2.97 3.02 2.97 2.98 3 2.97 3.01 2.99 2.99 2.99 2.97 3.01 2.98 2.99 3 2.98 3.02 2.99 2.98 3.01 2.97 3.01 2.97 2.98 2.99 2.98 3.02 3 2.99 3 2.97 3.02 2.99 2.98 3 2.97 3.01 2.99 2.99 2.99 2.97 3.02 2.98 2.99 3 2.98 3.01 2.99 3 3 2.96 3.02 2.98 3 3 2.98 3.02 2.98 2.99 2.99 2.97 3.03 2.98 2.98 2.98 2.97 3.01 2.98 3 3.01 2.97 3.02 2.99 2.98
3 2.98 2.99 2.96 3.01 2.99 3 3 2.97 3.01 2.99 2.97 2.98 2.97 3.01 2.98 2.96 2.98 2.96 3 2.98 2.97 2.99 2.95 3 2.98 2.97 3 2.96 3 2.98 2.98 3 2.97 3.02 2.98 2.97 3.01 2.97 3.01 2.99 2.98 2.99 2.97 3.01 2.98 2.98 3 2.98 3.01 3 2.98 2.99 2.96 3.01 2.98 2.97 2.99 2.96 3.01 2.98 2.98 2.99 2.95 3.01 2.98 2.98 2.99 2.97 3.01 2.98 2.98 2.99 2.97 3.02 2.99 2.98 3 2.98 3 2.99 2.98 3 2.97 3.02 2.98 2.98 3 2.98 3.01 2.98 2.98 3 2.97 3.01 2.99 2.99 3 2.97 3.01 2.97 2.99 2.99 2.96 3.01 2.96 2.97 3 2.96 3 2.97 2.99 2.99 2.98 3.01 2.98 2.98 3.01 2.96 3.01 2.98 2.99 3 2.96 3.01 2.98 2.98 3 2.98 3.01 2.98 2.98 3 2.97 3.02 2.97 2.98 2.99 2.98 3.01 2.98 3 3 2.97 3.02 2.98 2.98 2.98 2.97 3 2.96 2.97 2.98 2.96 3.01 2.98 2.98 2.98 2.98 3.01 2.98 2.98 2.99 2.96 2.99 2.98 2.98 2.99 2.99 3.01 2.98 2.98 2.99 2.98 3.01 2.99 2.99 2.98 2.97 3.02 2.98 2.99 2.99 2.97 3.01 2.99 3 2.99 2.98 3.01 2.97 2.97 2.98 2.95 3 2.98 2.98 2.98 2.97 3 2.97 2.98 2.99 2.97 3.01 2.98 2.98 2.99 2.99 3.02 2.98 2.98 2.99 2.98 3.02 2.99 2.98 2.98 2.97 3.02 2.98 2.99 3 2.98 3.01 2.99 2.99 2.98 2.98 3.01 2.98 2.98 2.99 2.98 3.02 2.99 2.97 2.98 2.96 3.02 2.97 2.98 2.97 2.97 3 2.98 2.99 2.98 2.98 3.02 2.99 3 2.99 2.99 3 2.98
3 2.97 2.98 2.98 2.95 2.99 2.97 2.97 2.99 2.97 3 2.98 2.97 3 2.95 3 2.99 2.98 2.98 2.98 3.02 2.98 2.99 3 2.97 3.01 2.99 2.98 2.99 2.98 3.02 2.99 2.99 3.01 2.98 3.01 2.99 2.99 2.99 2.99 3.01 2.98 2.99 3.01 2.97 3.02 2.99 2.98 2.99 2.97 3 2.97 2.98 2.99 2.97 3.01 2.97 2.98 2.99 2.96 3.02 2.99 2.97 2.99 2.96 3 2.97 2.97 2.98 2.96 3.01 2.97 2.98 3 2.99 3.01 2.98 2.99 2.99 2.96 3.01 2.97 2.98 3 2.97 3.02 2.99 3 2.99 2.98 3.02 2.99 2.99 2.99 2.97 3.02 2.99 3 2.99 2.98 3.02 2.98 2.99 2.99 2.98 3.01 2.98 3 2.99 2.97 3.02 2.99 2.97 2.98 2.97 2.99 2.97 2.98 2.98 2.97 3.01 2.98 2.97 2.98 2.97 2.99 2.98 3.01 2.98 2.97 3.01 2.97 2.99 2.98 2.98 3.01 2.97 3 2.98 2.98 3.03 2.99 3 2.98 2.98 3.01 2.98 3.01 2.99 2.98 3.02 2.98 2.99 2.99 2.99 3.02 2.98 2.99 2.99 2.98 3.02 2.98 2.98 2.97 2.98 3 2.97 2.99 2.97 2.96 3 2.98 2.99 2.97 2.98 3 2.97 2.99 2.97 2.98 3.01 2.99 2.98 2.98 2.98 3.01 2.98 3 2.98 2.96 3.02 2.98 2.99 2.98 2.99 3.01 2.98 2.99 2.99 2.98 3.01 2.98 2.98 2.97 2.99 3.02 2.98 3 2.98 2.98 3.02 3 2.98 2.97 2.97 3 2.96 2.98 2.96 2.97 3.01 2.99 2.98 2.98 2.98 3.01 2.97 2.98 2.98 2.98 3 2.98 2.99 2.95 2.97 3 2.97 2.97 2.96 2.97 3 2.97 2.98 2.95 2.97 3 2.98 2.98 2.98 2.98 3.01 2.99 3 2.97 2.98 3.01
2.95 3.02 2.98 2.97 2.98 2.97 3 2.97 2.98 2.98 2.97 3.01 2.97 2.99 2.99 2.96 3 2.98 3 2.98 2.97 3.01 2.98 2.98 2.98 2.97 3 2.97 3 2.98 2.95 3.02 2.99 2.98 2.98 2.96 3 2.97 2.99 2.98 2.97 3.01 2.97 2.98 2.98 2.97 3.01 2.98 2.99 2.97 2.97 3.01 2.98 2.98 2.98 2.98 3.01 2.98 2.99 2.98 2.97 3.01 2.98 2.98 2.98 2.98 3.01 2.97 2.98 2.97 2.97 3.01 2.98 2.99 2.97 2.98 3 2.97 2.98 2.97 2.96 3.02 2.98 2.98 2.96 2.97 3.01 2.95 2.98 2.97 2.96 2.99 2.97 2.98 2.97 2.98 3.01 2.98 2.99 2.99 2.97 3.01 2.99 2.99 2.97 2.98 3.01 2.97 2.99 2.96 2.98 3.01 2.99 2.99 2.96 2.97 3 2.98 2.98 2.97 2.96 3 2.99 2.99 2.97 2.97 3.01 2.98 2.98 2.96 2.97 2.99 2.96 2.97 2.96 2.97 2.99 2.97 2.98 2.97 2.98 2.99 2.99 2.99 2.97 2.98 3.01 2.98 2.98 2.98 2.98 3.01 2.98 2.99 2.96 2.98 3 2.98 2.99 2.97 2.98 3 2.97 2.99 2.95 2.98 3.01 2.98 2.99 2.97 2.97 3 2.98 2.97 2.95 2.96 3 2.96 2.98 2.95 2.97 3 2.97 2.98 2.96 2.97 3.01 2.98 2.98 2.96 2.98 3 2.99 3 2.97 2.98 3.02 2.99 2.99 2.97 2.98 3.01 2.98 2.99 2.97 2.98 3.02 3 2.98 2.96 2.98 3.01 2.98 3.01 2.96 2.97 3 2.99 2.99 2.96 2.98 3 2.98 2.99 2.94 2.96 3 2.98 2.97 2.94 2.97 2.99 2.98 3 2.96 2.97 2.99 2.97 2.98 2.95 2.98 2.98 2.97 2.99 2.96 2.98 3.01 2.98 3 2.96 2.99 2.99 2.98 2.98 2.95 2.98
2.96 2.96 3 2.98 2.98 2.96 2.97 2.99 2.97 2.98 2.95 2.95 2.99 2.97 2.98 2.96 2.97 3 2.97 2.98 2.96 2.97 3 2.97 2.97 2.96 2.96 3 2.98 2.99 2.96 2.97 3 2.98 2.98 2.96 2.97 3 2.98 2.99 2.96 2.97 2.99 2.98 2.99 2.96 2.97 3 2.97 2.98 2.95 2.96 2.99 2.98 2.98 2.96 2.97 3 2.98 2.97 2.95 2.96 2.98 2.98 2.97 2.97 2.97 2.99 2.98 2.99 2.96 2.98 2.98 2.97 2.98 2.95 2.96 3 2.97 2.98 2.96 2.97 3 2.98 2.99 2.96 2.98 3 2.98 2.98 2.96 2.97 3 2.97 2.99 2.94 2.97 3.01 2.99 2.98 2.95 2.97 2.98 2.97 2.99 2.94 2.97 2.99 2.97 2.98 2.96 2.97 2.99 2.98 2.97 2.94 2.96 2.98 2.96 2.97 2.93 2.96 2.98 2.97 2.98 2.94 2.97 2.99 2.97 2.97 2.94 2.96 2.98 2.97 2.98 2.94 2.97 3.01 2.97 2.99 2.95 2.97 2.98 2.98 3 2.94 2.96 3 2.98 2.99 2.96 2.98 2.98 2.97 3 2.95 2.97 2.99 2.97 2.97 2.93 2.96 2.96 2.97 2.98 2.94 2.96 2.98 2.96 2.97 2.94 2.96 2.98 2.96 2.99 2.95 2.96 2.98 2.98 2.98 2.95 2.97 2.98 2.98 2.99 2.95 2.98 2.98 2.98 2.99 2.96 2.98 2.98 2.98 2.99 2.95 2.97 2.98 2.99 2.98 2.95 2.99 2.98 2.98 2.99 2.95 2.97 2.96 2.97 2.97 2.93 2.97 2.98 2.96 2.98 2.95 2.97 2.97 2.99 2.99 2.95 2.97 2.97 2.98 2.99 2.95 2.96 2.97 2.98 2.99 2.95 2.98 2.98 2.98 2.98 2.95 2.97 2.97 2.98 2.99 2.95 2.98 2.98 2.98 3 2.95 2.98 2.97 3 2.98 2.95 2.96 2.96 2.97 2.97 2.95
2.98 2.95 2.97 2.98 2.97 2.98 2.94 2.97 2.98 2.98 2.98 2.94 2.96 2.98 2.98 2.99 2.94 2.96 2.97 2.98 2.98 2.94 2.97 2.97 2.99 2.98 2.95 2.98 3 2.98 2.98 2.94 2.97 2.96 2.98 2.97 2.93 2.97 2.97 2.97 2.97 2.95 2.97 2.96 2.97 2.98 2.94 2.97 2.98 2.97 2.98 2.96 2.96 2.97 2.99 2.99 2.94 2.98 2.96 2.97 2.98 2.95 2.97 2.97 2.97 2.98 2.94 2.98 2.97 2.97 2.98 2.94 2.97 2.96 2.97 2.95 2.91 2.94 2.93 2.93 2.94 2.91 2.94 2.93 2.93 2.93 2.91 2.93 2.92 2.93 2.93 2.92 2.92 2.92 2.94 2.95 2.91 2.93 2.92 2.94 2.95 2.92 2.92 2.93 2.94 2.95 2.9 2.95 2.94 2.94 2.95 2.91 2.94 2.93 2.95 2.95 2.91 2.93 2.94 2.94 2.94 2.93 2.95 2.93 2.95 2.96 2.92 2.95 2.94 2.95 2.95 2.92 2.96 2.95 2.97 2.97 2.94 2.97 2.95 2.97 2.97 2.94 2.97 2.94 2.97 2.98 2.94 2.97 2.95 2.97 2.98 2.94 2.97 2.95 2.97 2.97 2.94 2.95 2.93 2.96 2.96 2.94 2.96 2.94 2.95 2.98 2.94 2.96 2.94 2.97 2.97 2.95 2.96 2.94 2.97 2.99 2.95 2.98 2.96 2.97 2.98 2.96 2.96 2.94 2.97 2.98 2.95 2.98 2.95 2.98 2.98 2.95 2.97 2.94 2.97 2.99 2.94 2.96 2.94 2.96 2.97 2.94 2.97 2.94 2.98 2.98 2.95 2.98 2.95 2.97 2.98 2.93 2.98 2.95 2.98 2.99 2.97 2.96 2.95 2.98 2.98 2.95 2.99 2.95 2.98 2.98 2.96 2.98 2.95 2.98 2.99 2.95 2.97 2.96 2.97 2.98 2.96 2.97 2.95 2.98 2.98 2.96 2.98 2.94 2.97 2.97 2.95 2.97 2.95 2.98 2.97 2.94 2.98 2.96 2.98 2.98
2.98 2.98 2.95 2.98 2.96 2.98 2.97 2.95 2.98 2.96 2.98 3 2.95 2.99 2.96 2.99 2.98 2.95 2.98 2.96 2.98 2.98 2.96 2.97 2.96 2.98 2.99 2.94 2.97 2.95 2.98 2.98 2.94 2.98 2.95 2.99 2.98 2.94 2.97 2.95 2.98 2.98 2.94 2.97 2.95 2.98 2.98 2.94 2.97 2.95 2.98 2.98 2.96 2.98 2.95 2.98 2.98 2.95 2.98 2.96 2.98 2.98 2.96 2.97 2.96 3 2.99 2.95 2.99 2.96 2.98 2.98 2.95 2.98 2.96 2.98 2.99 2.96 2.98 2.97 2.98 2.97 2.96 2.97 2.95 2.96 2.98 2.94 2.97 2.95 2.96 2.97 2.96 2.97 2.95 2.97 2.98 2.94 2.97 2.95 2.97 2.98 2.96 2.98 2.95 2.98 2.98 2.96 2.97 2.96 2.98 2.98 2.95 2.97 2.94 2.97 2.97 2.94 2.98 2.96 2.97 2.97 2.95 2.97 2.94 2.98 2.97 2.94 2.96 2.95 2.95 2.96 2.94 2.97 2.93 2.97 2.97 2.95 2.96 2.95 2.98 2.97 2.94 2.99 2.94 2.99 2.97 2.95 2.97 2.95 2.97 2.96 2.95 2.97 2.93 2.97 2.99 2.95 2.96 2.95 2.97 2.97 2.96 2.98 2.94 2.98 2.97 2.96 2.97 2.96 2.97 2.97 2.94 2.97 2.94 2.96 2.96 2.95 2.96 2.93 2.97 2.96 2.94 2.98 2.94 2.98 2.97 2.95 2.98 2.95 2.98 2.97 2.95 2.98 2.94 2.98 2.97 2.95 2.98 2.95 2.99 2.97 2.95 2.98 2.94 2.98 2.99 2.96 2.98 2.95 2.97 2.96 2.95 2.98 2.94 2.97 2.97 2.95 2.98 2.95 2.98 2.95 2.94 2.97 2.94 2.97 2.96 2.95 2.96 2.93 2.97 2.96 2.95 2.98 2.94 2.97 2.96 2.96 2.98 2.96 3 2.96 2.97 2.98 2.94 2.98 2.98 2.96 2.98 2.95 2.99 2.96 2.96 2.99 2.95 2.98
2.95 2.97 2.96 2.94 2.98 2.95 2.96 2.98 2.95 2.99 2.95 2.96 2.98 2.94 2.98 2.94 2.98 2.96 2.94 2.99 2.95 2.97 2.98 2.95 2.99 2.96 2.98 2.97 2.94 2.99 2.96 2.97 2.98 2.94 2.97 2.95 2.97 2.96 2.93 2.98 2.93 2.97 2.97 2.96 2.98 2.96 2.98 2.96 2.96 2.98 2.95 2.97 2.97 2.94 2.98 2.95 2.98 2.96 2.95 3 2.95 2.98 2.98 2.97 2.99 2.95 2.98 2.97 2.96 2.98 2.95 2.98 2.96 2.96 2.98 2.96 2.99 2.97 2.94 2.98 2.94 2.98 2.95 2.94 2.97 2.94 2.98 2.96 2.96 2.99 2.96 2.98 2.97 2.96 2.98 2.96 2.98 2.97 2.95 2.98 2.97 2.98 2.98 2.96 2.98 2.94 2.99 2.95 2.96 2.98 2.94 2.98 2.97 2.96 2.98 2.96 2.98 2.96 2.95 2.98 2.94 2.97 2.96 2.95 2.97 2.93 2.97 2.96 2.95 2.99 2.95 2.98 2.95 2.96 2.98 2.94 2.99 2.95 2.96 2.98 2.96 2.97 2.97 2.97 2.99 2.96 3 2.96 2.96 3 2.96 2.98 2.97 2.98 2.99 2.95 2.99 2.96 2.97 2.98 2.95 3 2.95 2.95 2.98 2.95 2.99 2.95 2.94 2.98 2.95 2.97 2.94 2.96 2.95 2.94 2.97 2.95 2.95 2.97 2.95 2.97 2.96 2.96 2.98 2.96 2.97 2.95 2.95 2.97 2.96 2.98 2.95 2.96 2.98 2.94 2.99 2.95 2.97 2.98 2.97 2.98 2.95 2.96 2.97 2.95 2.98 2.96 2.96 2.97 2.97 2.99 2.95 2.96 2.98 2.94 2.98 2.94 2.94 2.95 2.95 2.97 2.94 2.96 2.97 2.94 2.98 2.94 2.96 2.97 2.96 2.97 2.94 2.96 2.99 2.96 2.99 2.96 2.96 2.98 2.97 2.98 2.95 2.96 2.97 2.95 2.99 2.96 2.97 2.98 2.98 2.99 2.96 2.97 2.96 2.96
2.97 2.94 2.99 2.95 2.94 2.98 2.95 2.97 2.96 2.95 2.98 2.94 2.98 2.95 2.95 2.98 2.95 2.98 2.97 2.96 2.98 2.94 2.99 2.96 2.95 2.97 2.94 2.97 2.96 2.96 2.97 2.94 2.99 2.96 2.95 2.97 2.94 2.98 2.97 2.96 2.97 2.94 2.99 2.96 2.95 2.98 2.95 2.98 2.95 2.95 2.98 2.94 2.99 2.94 2.94 2.97 2.95 2.97 2.94 2.96 2.98 2.94 2.99 2.96 2.94 2.98 2.93 2.97 2.95 2.96 2.96 2.94 2.99 2.95 2.96 2.98 2.94 2.99 2.95 2.97 2.96 2.94 2.99 2.97 2.96 2.98 2.94 2.98 2.95 2.97 2.96 2.94 2.98 2.94 2.95 2.96 2.94 2.98 2.96 2.96 2.97 2.94 2.98 2.94 2.94 2.97 2.94 2.98 2.94 2.97 2.96 2.95 2.98 2.96 2.95 2.97 2.93 2.97 2.94 2.97 2.96 2.94 2.99 2.95 2.96 2.97 2.95 2.98 2.95 2.96 2.97 2.95 2.98 2.94 2.93 2.97 2.94 2.98 2.96 2.96 2.97 2.95 2.97 2.94 2.95 2.94 2.95 2.97 2.94 2.96 2.95 2.96 2.98 2.96 2.95 2.94 2.95 2.98 2.95 2.95 2.95 2.94 2.98 2.96 2.95 2.97 2.96 2.99 2.94 2.96 2.96 2.95 2.98 2.94 2.95 2.96 2.94 2.98 2.94 2.96 2.94 2.95 2.99 2.95 2.96 2.95 2.96 2.99 2.94 2.95 2.96 2.94 2.98 2.95 2.96 2.94 2.96 2.97 2.95 2.96 2.95 2.94 2.97 2.95 2.96 2.95 2.96 2.98 2.96 2.96 2.94 2.94 2.98 2.94 2.93 2.93 2.95 2.97 2.93 2.94 2.93 2.94 2.97 2.94 2.94 2.94 2.94 2.96 2.93 2.94 2.93 2.94 2.98 2.94 2.95 2.94 2.94 2.97 2.94 2.95 2.94 2.94 2.98 2.94 2.96 2.95 2.95 2.98 2.94 2.97 2.95 2.94 2.98 2.95 2.95 2.95
2.95 2.99 2.94 2.97 2.96 2.94 2.95 2.93 2.97 2.94 2.94 2.96 2.93 2.99 2.95 2.95 2.95 2.94 2.98 2.94 2.95 2.97 2.94 2.97 2.94 2.95 2.97 2.94 2.99 2.96 2.96 2.97 2.94 2.98 2.95 2.96 2.96 2.94 2.98 2.94 2.96 2.98 2.95 2.99 2.95 2.95 2.95 2.93 2.97 2.93 2.94 2.95 2.94 2.97 2.95 2.96 2.95 2.94 2.99 2.94 2.94 2.95 2.94 2.96 2.95 2.96 2.95 2.94 2.99 2.96 2.95 2.95 2.94 2.97 2.95 2.98 2.95 2.95 2.99 2.95 2.97 2.97 2.95 2.99 2.95 2.95 2.94 2.94 2.98 2.94 2.94 2.94 2.93 2.96 2.95 2.97 2.96 2.95 2.98 2.94 2.96 2.95 2.96 2.98 2.94 2.96 2.94 2.94 3 2.96 2.94 2.96 2.95 2.98 2.94 2.97 2.94 2.95 2.98 2.96 2.95 2.95 2.95 2.97 2.94 2.95 2.93 2.93 2.98 2.94 2.95 2.95 2.94 2.97 2.94 2.98 2.95 2.96 2.98 2.94 2.95 2.94 2.95 2.98 2.95 2.98 2.95 2.94 2.98 2.96 2.97 2.95 2.95 2.97 2.95 2.97 2.94 2.94 2.98 2.95 2.95 2.94 2.96 2.98 2.94 2.94 2.94 2.94 2.96 2.92 2.94 2.92 2.94 2.96 2.95 2.97 2.94 2.94 2.98 2.95 2.96 2.93 2.95 2.97 2.94 2.97 2.94 2.96 2.98 2.96 2.96 2.94 2.95 2.98 2.95 2.97 2.93 2.94 2.98 2.96 2.97 2.95 2.96 2.98 2.94 2.95 2.92 2.94 2.97 2.94 2.94 2.92 2.94 2.97 2.94 2.96 2.93 2.94 2.98 2.94 2.96 2.95 2.95 2.96 2.94 2.97 2.94 2.96 2.98 2.96 2.96 2.94 2.96 2.98 2.95 2.96 2.93 2.95 2.97 2.97 2.97 2.94 2.95 2.98 2.94 2.95 2.92 2.93 2.96 2.93 2.94 2.92 2.95 2.97 2.96 2.96
