31.76 31.79 31.8 31.8 31.8 31.8 31.81 31.8 31.81 31.81 31.8 31.8 31.81 31.8 31.81 31.81 31.82 31.82 31.82 31.82 31.82 31.83 31.83 31.83 31.83 31.83 31.83 31.84 31.83 31.82 31.84 31.84 31.83 31.84 31.84 31.84 31.84 31.84 31.86 31.85 31.84 31.84 31.85 31.84 31.85 31.85 31.86 31.86 31.86 31.85 31.85 31.87 31.84 31.86 31.86 31.86 31.86 31.86 31.86 31.86 31.86 31.86 31.86 31.87
31.85 31.87 31.85 31.86 31.86 31.87 31.87 31.87 31.87 31.87 31.86 31.87 31.88 31.88 31.88 31.88 31.89 31.88 31.89 31.89 31.88 31.89 31.89 31.89 31.88 31.89 31.88 31.89 31.88 31.9 31.89 31.89 31.89 31.9 31.9 31.92 31.92 31.9 31.92 31.89 31.92 31.92 31.92 31.93 31.92 31.92 31.93 31.93 31.93 31.93 31.93 31.92 31.94 31.93 31.92 31.94 31.94 31.93 31.94 31.94 31.94 31.94 31.94 31.94
31.93 31.92 31.93 31.95 31.95 31.95 31.94 31.95 31.95 31.94 31.95 31.96 31.96 31.95 31.96 31.97 31.96 31.96 31.96 31.96 31.97 31.97 31.97 31.97 31.98 31.98 31.98 31.98 31.98 31.98 31.98 31.99 31.98 31.98 31.99 31.99 32 31.98 31.99 32 31.99 32.01 31.99 31.99 32 32.01 32.02 32 32.01 32.01 32.01 32.01 32.01 32.01 32.01 32.02 32.02 32.02 32.02 32.03 32.02 32.03 32.02 32.02
32.01 32.02 32.02 32.02 32.02 32.03 32.03 32.03 32.04 32.04 32.04 32.04 32.04 32.03 32.05 32.04 32.04 32.05 32.05 32.05 32.07 32.04 32.07 32.07 32.07 32.08 32.07 32.07 32.05 32.08 32.08 32.08 32.08 32.08 32.09 32.08 32.08 32.1 32.1 32.09 32.1 32.09 32.1 32.1 32.1 32.1 32.11 32.1 32.1 32.11 32.1 32.1 32.11 32.11 32.11 32.11 32.12 32.1 32.13 32.12 32.12 32.11 32.12 32.12
32.1 32.11 32.11 32.12 32.11 32.12 32.12 32.13 32.12 32.12 32.13 32.13 32.12 32.13 32.14 32.12 32.13 32.14 32.14 32.13 32.13 32.14 32.13 32.13 32.14 32.15 32.15 32.14 32.15 32.14 32.14 32.14 32.16 32.15 32.15 32.15 32.15 32.15 32.16 32.15 32.15 32.15 32.15 32.15 32.15 32.15 32.16 32.16 32.17 32.16 32.16 32.15 32.15 32.16 32.18 32.16 32.16 32.17 32.18 32.18 32.17 32.17 32.18 32.18
32.16 32.16 32.18 32.17 32.17 32.18 32.18 32.18 32.18 32.19 32.19 32.18 32.18 32.2 32.19 32.19 32.22 32.19 32.19 32.19 32.2 32.2 32.22 32.22 32.2 32.2 32.22 32.22 32.2 32.22 32.22 32.22 32.22 32.2 32.2 32.22 32.24 32.23 32.22 32.23 32.23 32.23 32.23 32.23 32.22 32.23 32.24 32.23 32.23 32.24 32.22 32.23 32.24 32.24 32.24 32.24 32.24 32.24 32.24 32.25 32.25 32.24 32.24 32.25
32.23 32.25 32.24 32.25 32.24 32.24 32.25 32.25 32.24 32.26 32.25 32.26 32.25 32.25 32.25 32.25 32.26 32.27 32.26 32.27 32.27 32.26 32.26 32.27 32.26 32.27 32.27 32.27 32.27 32.28 32.26 32.28 32.28 32.28 32.28 32.28 32.28 32.28 32.29 32.28 32.31 32.28 32.28 32.29 32.29 32.29 32.3 32.29 32.29 32.29 32.3 32.31 32.3 32.3 32.3 32.31 32.3 32.3 32.3 32.31 32.3 32.31 32.3 32.31
32.3 32.3 32.3 32.32 32.29 32.31 32.31 32.31 32.31 32.3 32.31 32.32 32.32 32.31 32.32 32.33 32.32 32.32 32.32 32.33 32.32 32.33 32.33 32.33 32.32 32.33 32.33 32.33 32.33 32.33 32.33 32.33 32.33 32.33 32.33 32.34 32.34 32.34 32.34 32.35 32.35 32.35 32.33 32.34 32.34 32.35 32.35 32.35 32.37 32.34 32.37 32.35 32.37 32.35 32.35 32.35 32.37 32.35 32.35 32.37 32.37 32.35 32.35 32.35
32.34 32.35 32.37 32.37 32.37 32.38 32.37 32.37 32.37 32.38 32.38 32.38 32.38 32.37 32.4 32.38 32.37 32.4 32.38 32.38 32.38 32.39 32.4 32.4 32.4 32.39 32.4 32.4 32.39 32.4 32.4 32.39 32.39 32.4 32.39 32.4 32.4 32.4 32.41 32.4 32.4 32.4 32.41 32.4 32.4 32.41 32.4 32.4 32.41 32.42 32.41 32.41 32.41 32.41 32.43 32.42 32.42 32.41 32.42 32.41 32.42 32.42 32.42 32.42
32.41 32.41 32.4 32.42 32.42 32.42 32.42 32.41 32.42 32.41 32.42 32.43 32.42 32.42 32.42 32.42 32.43 32.42 32.43 32.42 32.43 32.44 32.43 32.44 32.43 32.44 32.43 32.43 32.45 32.43 32.43 32.44 32.43 32.44 32.44 32.44 32.44 32.44 32.44 32.43 32.43 32.45 32.44 32.43 32.44 32.44 32.45 32.45 32.44 32.45 32.45 32.44 32.45 32.45 32.45 32.45 32.44 32.45 32.45 32.45 32.44 32.46 32.45 32.45
32.43 32.43 32.44 32.45 32.45 32.44 32.44 32.45 32.46 32.45 32.45 32.44 32.45 32.45 32.46 32.46 32.45 32.45 32.46 32.44 32.45 32.45 32.47 32.46 32.45 32.46 32.46 32.45 32.45 32.47 32.46 32.45 32.46 32.46 32.47 32.46 32.47 32.46 32.46 32.47 32.46 32.46 32.46 32.46 32.47 32.46 32.47 32.46 32.47 32.46 32.47 32.46 32.47 32.47 32.46 32.47 32.47 32.47 32.46 32.45 32.47 32.47 32.47 32.47
32.45 32.46 32.46 32.46 32.47 32.47 32.48 32.47 32.46 32.47 32.47 32.47 32.47 32.47 32.47 32.47 32.46 32.48 32.48 32.47 32.47 32.47 32.47 32.48 32.48 32.49 32.49 32.48 32.49 32.48 32.49 32.5 32.48 32.49 32.48 32.49 32.48 32.49 32.49 32.5 32.49 32.49 32.49 32.49 32.5 32.49 32.49 32.49 32.49 32.49 32.49 32.5 32.49 32.49 32.5 32.49 32.5 32.5 32.48 32.5 32.5 32.49 32.5 32.5
32.47 32.49 32.49 32.49 32.5 32.5 32.49 32.49 32.49 32.49 32.49 32.49 32.52 32.5 32.5 32.5 32.5 32.52 32.49 32.49 32.5 32.5 32.5 32.49 32.52 32.5 32.5 32.52 32.52 32.52 32.5 32.53 32.52 32.53 32.53 32.52 32.52 32.52 32.52 32.52 32.52 32.52 32.53 32.5 32.53 32.53 32.53 32.53 32.53 32.53 32.53 32.54 32.54 32.53 32.54 32.55 32.54 32.55 32.55 32.55 32.54 32.54 32.55 32.55
32.54 32.53 32.55 32.53 32.54 32.55 32.55 32.54 32.53 32.55 32.54 32.55 32.55 32.55 32.55 32.55 32.55 32.55 32.56 32.56 32.56 32.55 32.56 32.57 32.55 32.54 32.56 32.54 32.55 32.56 32.56 32.57 32.56 32.57 32.57 32.55 32.55 32.56 32.55 32.57 32.57 32.56 32.56 32.56 32.56 32.57 32.56 32.56 32.57 32.57 32.56 32.56 32.56 32.57 32.56 32.57 32.57 32.57 32.57 32.56 32.56 32.56 32.58 32.57
32.54 32.55 32.57 32.56 32.56 32.57 32.56 32.56 32.55 32.57 32.57 32.57 32.57 32.57 32.56 32.57 32.58 32.58 32.58 32.57 32.58 32.57 32.58 32.58 32.58 32.58 32.57 32.57 32.58 32.59 32.58 32.58 32.58 32.58 32.58 32.58 32.58 32.59 32.58 32.58 32.58 32.58 32.58 32.59 32.6 32.59 32.59 32.59 32.6 32.59 32.6 32.59 32.59 32.59 32.59 32.59 32.59 32.58 32.6 32.59 32.59 32.58 32.59 32.59
32.57 32.6 32.59 32.59 32.6 32.59 32.59 32.6 32.61 32.59 32.6 32.61 32.6 32.6 32.6 32.6 32.59 32.6 32.6 32.6 32.6 32.6 32.59 32.6 32.62 32.61 32.6 32.61 32.61 32.61 32.62 32.61 32.6 32.6 32.62 32.61 32.61 32.62 32.61 32.61 32.61 32.62 32.61 32.61 32.61 32.61 32.61 32.62 32.62 32.61 32.63 32.62 32.62 32.62 32.63 32.62 32.63 32.62 32.62 32.62 32.63 32.63 32.62 32.63
32.6 32.61 32.61 32.61 32.63 32.63 32.62 32.63 32.62 32.63 32.63 32.63 32.63 32.63 32.63 32.64 32.63 32.62 32.63 32.64 32.63 32.64 32.66 32.63 32.64 32.64 32.66 32.64 32.66 32.64 32.66 32.66 32.64 32.66 32.66 32.64 32.63 32.66 32.66 32.63 32.67 32.66 32.66 32.64 32.64 32.66 32.66 32.66 32.67 32.67 32.67 32.67 32.67 32.67 32.67 32.67 32.67 32.67 32.67 32.67 32.67 32.67 32.67 32.68
32.64 32.64 32.66 32.66 32.66 32.66 32.66 32.67 32.67 32.66 32.67 32.64 32.67 32.67 32.68 32.67 32.68 32.66 32.67 32.68 32.69 32.66 32.69 32.67 32.67 32.68 32.69 32.67 32.68 32.68 32.68 32.68 32.67 32.69 32.68 32.68 32.68 32.67 32.69 32.69 32.69 32.69 32.69 32.69 32.69 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.71 32.7 32.7 32.7 32.7 32.71 32.71 32.7 32.71
32.69 32.69 32.69 32.7 32.71 32.7 32.7 32.72 32.7 32.71 32.7 32.72 32.71 32.72 32.72 32.71 32.71 32.7 32.71 32.71 32.72 32.72 32.71 32.71 32.72 32.71 32.71 32.71 32.72 32.72 32.71 32.72 32.72 32.71 32.72 32.71 32.72 32.72 32.73 32.73 32.72 32.72 32.73 32.72 32.71 32.72 32.73 32.72 32.72 32.72 32.72 32.71 32.73 32.72 32.73 32.73 32.72 32.74 32.72 32.71 32.72 32.73 32.73 32.73
32.71 32.72 32.72 32.72 32.72 32.71 32.72 32.72 32.72 32.73 32.71 32.73 32.72 32.73 32.73 32.74 32.73 32.72 32.73 32.73 32.73 32.72 32.72 32.73 32.73 32.74 32.73 32.74 32.74 32.73 32.74 32.73 32.74 32.74 32.74 32.75 32.74 32.74 32.74 32.75 32.73 32.74 32.74 32.75 32.74 32.75 32.74 32.75 32.76 32.75 32.75 32.75 32.76 32.77 32.75 32.75 32.76 32.76 32.76 32.77 32.76 32.76 32.75 32.76
32.74 32.76 32.75 32.75 32.76 32.74 32.75 32.76 32.76 32.76 32.76 32.75 32.76 32.77 32.76 32.76 32.77 32.76 32.76 32.77 32.76 32.77 32.77 32.78 32.77 32.77 32.77 32.77 32.78 32.77 32.78 32.78 32.77 32.78 32.78 32.79 32.78 32.78 32.79 32.78 32.78 32.78 32.79 32.79 32.79 32.77 32.81 32.81 32.81 32.81 32.79 32.79 32.81 32.81 32.81 32.81 32.79 32.81 32.81 32.81 32.82 32.81 32.82 32.82
32.78 32.79 32.79 32.79 32.81 32.81 32.82 32.82 32.81 32.81 32.83 32.81 32.82 32.81 32.82 32.82 32.83 32.83 32.83 32.83 32.83 32.83 32.82 32.83 32.83 32.83 32.83 32.83 32.83 32.84 32.83 32.84 32.84 32.83 32.84 32.85 32.84 32.84 32.84 32.85 32.84 32.84 32.85 32.85 32.85 32.86 32.84 32.85 32.84 32.84 32.85 32.86 32.86 32.87 32.86 32.87 32.86 32.86 32.86 32.87 32.87 32.87 32.86 32.87
32.85 32.87 32.86 32.87 32.87 32.87 32.88 32.86 32.87 32.87 32.87 32.88 32.88 32.87 32.88 32.88 32.88 32.88 32.89 32.89 32.88 32.88 32.88 32.88 32.89 32.89 32.89 32.89 32.89 32.89 32.9 32.89 32.9 32.9 32.9 32.9 32.91 32.91 32.9 32.9 32.91 32.91 32.9 32.91 32.92 32.91 32.9 32.92 32.92 32.91 32.92 32.92 32.92 32.93 32.94 32.93 32.93 32.93 32.93 32.93 32.93 32.93 32.93 32.93
32.92 32.93 32.93 32.93 32.92 32.92 32.93 32.94 32.94 32.94 32.94 32.93 32.96 32.94 32.94 32.94 32.96 32.94 32.94 32.96 32.94 32.96 32.96 32.96 32.96 32.96 32.96 32.97 32.96 32.96 32.97 32.94 32.97 32.97 32.96 32.96 32.96 32.98 32.96 32.94 32.97 32.97 32.96 32.96 32.96 32.97 32.96 32.97 32.97 32.97 32.97 32.98 32.97 32.97 32.98 32.98 32.97 32.98 32.97 32.98 32.98 32.98 32.98 32.98
32.96 32.98 32.98 32.98 32.97 32.99 32.99 32.98 32.98 32.98 32.99 32.99 32.98 32.98 32.99 32.99 32.99 33 33 33 32.99 32.99 33 32.99 32.99 33 33 33 33 33 32.99 33 33 32.99 32.99 33 33.01 33 33 33 33 33 33 33.01 33 33.01 33 33 33.01 33.01 33.01 33 33.01 33 33.01 33.01 33.01 33.01 33.01 33.01 33.01 33.02 33.01 33.01
33 33 33 33 33 33 33.01 33 33 33.01 33.02 33.01 33.02 33.01 33 33.02 33.01 33.02 33.01 33.02 33.02 33.01 33.01 33.01 33.01 33.01 33.01 33.02 33.01 33.02 33.01 33.01 33.01 33.02 33.01 33.02 33.02 33.01 33.02 33.01 33.02 33.03 33.02 33.02 33.02 33.02 33.02 33.02 33.02 33.02 33.03 33.02 33.03 33.02 33.02 33.02 33.02 33.02 33.02 33.02 33.02 33.02 33.01 33.02
